Project,LOC,ArkInsight-time,ArkInsight-memory-Heap,ArkInsight-memory-RSS,ArkAnalyzer-time,ArkAnalyzer-memory-Heap,ArkAnalyzer-memory-RSS
AbilityRuntime,2391,0.097,6,7.12,0.09,9.95,8.824
AdaptiveCapabilities,4012,0.141,8,11.49,0.371,25.019,6.148
adc_module_app,1012,0.094,1,15.61,0.077,7.482,1.633
akitutorials,1746,0.026,4.25,5.71,0.081,3.626,1.102
AlarmClock,2174,0.091,8,11.02,0.864,87.277,18.785
AlarmClock(1),371,0.014,0.25,2.33,0.042,4.765,0.762
AnimateRefresh,643,0.019,0.25,4.74,0.746,73.98,17.457
AppAccountManager(1),1370,0.057,2.75,10.85,0.166,11.069,9.918
AudioEffectManagement,1978,0.386,12.75,15.23,0.154,11.92,8.527
AutoFill,1389,0.053,2.75,3.32,0.055,8.485,1.211
Bluetooth(2),450,0.022,0.25,6.53,0.032,1.966,0.305
Browser(1),704,0.024,0.25,8.68,0.069,12.095,6.133
button_and_selection,10024,0.476,13.73,18.95,0.504,61.487,61.941
calendar,584,0.132,6.75,21,0.067,5.525,4.355
Camera(1),2698,0.186,7.75,9.69,0.5,18.959,12.176
cameraAnimSample,2364,0.16,5.75,8.43,0.427,21.118,28.016
camera_ndk_demo,2690,0.147,7,8.79,0.528,19.547,17.203
CanvasComponent,955,0.049,0.25,8.32,0.805,72.973,76.336
Chat,2375,0.691,11.75,15.43,0.309,21.984,4.543
Clock,291,0.017,0.25,5.73,0.013,9.944,0.469
common,20469,1.907,39.88,38.73,0.932,100.812,23.121
common_container,4032,0.134,8.5,10.36,0.119,0.817,1.418
Component,5318,0.111,12.75,10.56,0.355,41.37,9.426
components,7577,0.119,2.5,7.7,1.009,113.59,25.492
Contact(1),1568,0.046,3.75,7.17,0.101,9.264,9.738
continuationManualTestSuite(1),419,0.011,0.25,1.98,0.045,2.117,1.398
CustomComponent,1167,0.086,2.75,9.59,0.086,18.193,6.863
DefiningPageLayoutAndConnection,737,0.032,0.25,7.7,0.059,6.376,5.281
DefiningPageLayoutAndConnection(1),387,0.01,0.25,1.49,0.041,9.198,2.805
DeviceManager,381,0.025,0.25,7.15,0.037,1.929,1.051
DistributeCalc(1),1099,0.055,2.25,13.14,0.208,8.659,9.301
DistributeCalc(2),741,0.058,0.25,16.79,0.106,4.805,4.828
DistributedDataGobang(1),997,0.102,2.75,14.52,0.23,4.04,8.441
DistributedMusicPlayer,1116,0.124,3,14,0.299,0.539,9.465
DistributedNote(1),883,0.056,1.25,13.6,0.164,4.659,7.754
DistributedRdb(1),1600,0.11,6.5,10.66,0.27,19.753,7.934
ElectronicAlbum,757,0.033,1,8.51,1.036,77.509,73.5
eTSContinuationManager,1279,0.069,1.25,7.21,0.107,11.078,7.781
FlexLayout,399,0.009,0.25,0.55,0.88,72.806,13.727
FlipClock(1),1108,0.082,3.75,10.36,0.108,1.045,0.738
FullScreenStart_Service,1094,0.058,0.25,11.88,0.19,2.271,5.289
Gallery,22598,4.525,50.86,52.77,3.773,291.381,299.945
GalleryForm,675,0.033,0.25,8.12,0.042,15.081,1.16
GameAuthOpenH,789,0.034,0.25,8.29,0.074,10.353,1.289
GameEtsOpenHarmony,795,0.09,1.25,12.77,0.074,7.429,0.938
graphic_drawing,15424,0.783,20.92,26.23,0.551,58.626,14.137
Healthy_life,5347,0.765,10.58,12.31,1.508,148.211,145.336
ImageEdit,4463,1.541,22.22,22.96,1.746,122.093,131.16
image_demo,1597,0.05,6,8.66,0.14,1.116,0.887
information_display,7743,0.465,5.71,12.56,0.334,46.728,35.824
inputcore,7001,0.148,12.5,13.75,0.738,72.36,80.523
JSRecorder,722,0.046,0.25,14.23,0.081,3.784,1.148
JsShopping,2890,0.017,0.25,1.29,0.202,27.783,4.113
KikaInput(1),1804,0.069,6.5,10.59,0.261,19.463,2.203
Kvstore(1),776,0.285,1,15.38,0.07,10.565,1.313
Launcher(1),2759,2.019,121.25,123.92,0.519,36.232,27.055
List_HDC,1238,0.032,3.25,5.03,0.16,3.899,6.066
